"#","mpn","Description","Reference","Value","Footprint","Qty"
"1","5002","Test Point","TP1,TP2,TP3,TP4,TP7,TP8,TP9,TP12","+Vinjected,+Vout,+Vsupply,-Vinjected,-Vout,-Vsupply,GND","Amodo:KeystoneMiniatureTestLoop","8"
"2","UEP1H221MHD ","Electrolytic Capacitor, 220 µF, 50 V, ± 20%, Radial Leaded, 5000 hours @ 105°C, Bipolar","C1,C2,C3,C4,C5,C6,C7,C8","220uF","Amodo:C_ALU_D12.5_L25_THT","8"
"3","RCC12060000Z0EA","SMD Thick Film Resistor 0R 1206 5% 1W","R1,R3,R4,R6","0R","Amodo:R_1206_3216Metric","4"
"4","744224","SMD Power Inductor Differential Mode 2x250uH 1.2A 50%","L1,L2,L3,L4","250uH","Amodo:744224","4"
"5","FCR7350B","Banana socket, 4mm, shrouded, female, black , 24 A, 1 kV, THT","J3,J6,J8,J9","FCR7350B","Amodo:S16N-PC-BLACK","4"
"6","ERJ-3EKF49R9V","SMD Thick Film Resistor 49.9R 0603 1% 100mW","R5,R7","49.9R","Amodo:R_0603_1608Metric","2"
"7"," CSRT0603FT5R00","SMD Thick Film Resistor 5R 0603 1% 400mW","R2,R8","5R","Amodo:R_0603_1608Metric","2"
"8","SMA-J-P-H-ST-TH1","RF coaxial connector SMA THT Straight 50R 0-18GHz","J4,J10","SMA Jack","Amodo:SMA-J-P-H-ST-TH1","2"
"9","FCR7350R","Banana socket, 4mm, shrouded, female, red , 24 A, 1 kV, THT","J2,J5","FCR7350R","Amodo:S16N-PC-RED","2"
"10","FCR7350Y","Banana socket, 4mm, shrouded, female, yellow, 24 A, 1 kV, THT","J1,J7","FCR7350Y","Amodo:S16N-PC-YELLOW","2"
"11","5-146252-1|530153-2","2 Circuit 2.54mm pitch, Single Row, Straight, THT","J11","~","Amodo:5-146252-1","1"
